"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Pennsylvania","Penn State Hershey Med Ctr-PA","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","245-249","","","","","","Yes","3","5","0","0","2025","Anonymous","10/15/2024 at 11AM","",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","265-269","","","","Yes","","Yes","11","0","0","0","2025","ExpenseMint558","10/15/2024 at 11AM","[object Object]",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","120","","MD","","","","","","","","Yes","","260-264","","","","","","","4","4","","","2025","Anonymous","10/15/2024 at 11AM","[object Object]",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","2","3","2","","2025","Anonymous","10/15/2024 at 11AM","",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","4","3","0","0","2025","Anonymous","10/15/2024 at 11AM","[object Object]",""
"New York","Stony Brook Teach Hosps-NY","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","","","","","","","","","","","","","Anonymous","10/15/2024 at 10AM","",""
"Pennsylvania","Penn State Hershey Med Ctr-PA","10/15/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","250-254","","Yes","650-654","","","","10","1","0","0","2025","Anonymous","10/15/2024 at 10AM","",""
"Illinois","Cook County Health and Hosps Sys-IL","10/15/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","250-254","","","","","","","4","3","0","0","2025","MapWashbasin278","10/15/2024 at 10AM","[object Object]",""
"Illinois","Cook County Health and Hosps Sys-IL","10/15/2024","US","","Yes","Gold","","","DO","","","","","","","","Yes","","250-254","","","","","","","","","","","","OvenRegister801","10/15/2024 at 10AM","[object Object]",""
"Pennsylvania","Penn State Hershey Med Ctr-PA","10/15/2024","US","","Yes","Gold","","Yes","DO","","","","","","","","","","235-239","","Yes","615-619","","","","11","","1","","2025","OrangeJuice44","10/15/2024 at 10AM","",""
"Pennsylvania","Penn State Hershey Med Ctr-PA","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","1","6","","","2025","Anonymous","10/15/2024 at 10AM","[object Object]",""
"New York","Zucker SOM-Northwell Staten Island Univ-NY","10/15/2024","IMG","US IMG","Yes","Silver","60","","MD","","","","","","","","Yes","","250-254","","","","","","","4","1","0","0","2025","SauvBlanc1026","10/15/2024 at 9AM","",""
"Louisiana","LSUHSC-Shreveport-LA","10/15/2024","IMG","Non-US IMG","No","Silver","","","","Yes","","","","","Yes","","Yes","0","260-264","","","","","","","","","","","2024","Anonymous","10/15/2024 at 9AM","[object Object]",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/15/2024","US","","","No Signal","","Yes","MD","","","","","","","","Yes","0","260-264","","","","Yes","","","5","","2","0","2025","Anonymous","10/15/2024 at 8AM","[object Object]",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","245-249","","","","","","Yes","3","4","0","0","2025","Anonymous","10/15/2024 at 8AM","",""
"New York","Zucker SOM-Northwell Staten Island Univ-NY","10/15/2024","IMG","Non-US IMG","Yes","Silver","82","","","","","","Yes","","","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","10/15/2024 at 7AM","",""
"Texas","Texas Tech U Affil-Permian Basin","10/15/2024","IMG","Non-US IMG","","No Signal","21","","","Yes","","","","","No","","Yes","","250-254","","","","","","","","","","","2022","Anonymous","10/14/2024 at 7PM","[object Object]",""
"Pennsylvania","Thomas Jefferson Univ-PA","10/14/2024","US","","Yes","Silver","","","","","","","","","","","","","260-264","","","","Yes","","Yes","3","3","1","","2025","Anonymous","01/13/2025 at 3PM","",""
"Pennsylvania","UPMC Medical Education-PA","10/14/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","7","3","1","0","2025","MacaroonProtest930","11/25/2024 at 11AM","",""
"Illinois","Univ of Chicago Med Ctr-IL","10/14/2024","US","","","Gold","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","7","3","1","0","2025","MacaroonProtest930","11/25/2024 at 11AM","",""
"Maryland","U Maryland Med Ctr","10/14/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","","","","1","1","8","","2025","Anonymous","11/19/2024 at 6PM","",""
"Florida","BayCare Health System-FL","10/14/2024","US","","","","","","","","","","","","","","","","255-259","","","","","","","","","","","","WaterfrontResolve413","11/13/2024 at 7PM","",""
"Pennsylvania","UPMC Medical Education-PA","10/14/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","245-249","","","","Yes","","","5","2","0","0","2025","FusariumApe355","11/11/2024 at 9PM","",""
"New York","Rochester Regional Health/Unity Hosp-NY","10/14/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","","","","Yes","","260-264","240-244","","","","","","1","2","","","2021","Anonymous","11/09/2024 at 10AM","",""
"Texas","Internal Medicine/Research at Baylor Coll Med-Houston-TX","10/14/2024","US","","","Silver","5","","MD","","","","","","","Yes","Yes","235-239","255-259","","","","Yes","","","6","3","0","0","2025","Palindrome","11/06/2024 at 1PM","",""
"Maryland","U Maryland Med Ctr Midtown Campus","10/14/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","","250-254","270-274","","","","","","","5","","","","2021","Anonymous","11/02/2024 at 10PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","240-244","","","","","","","","","","","2025","Anonymous","10/31/2024 at 9PM","",""
"Pennsylvania","UPMC Medical Education-PA","10/14/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","240-244","","","","","","","","","","","2025","Anonymous","10/31/2024 at 9PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","US","","","No Signal","","","MD","","","Yes","","","","","Yes","","240-244","","","","","","","","","","","2025","Anonymous","10/31/2024 at 9PM","",""
"Texas","U Texas at Austin Dell Medical School","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","1","6","","","2025","VelvetGreatness970","10/31/2024 at 10AM","",""
"Minnesota","Mayo Clinic School of Grad Med Educ-MN","10/14/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","265-269","","","","","","","4","","","","2025","BlueDream","10/30/2024 at 6PM","",""
"California","UC San Diego Med Ctr-CA","10/14/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","","4","","","","2025","BlueDream","10/30/2024 at 6PM","",""
"South Carolina","Medicine-Preliminary at Prisma Health-U of SC SOM Columbia","10/14/2024","US","","","","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","7","0","0","0","2025","Counter-forceMoonlight772","10/29/2024 at 8PM","",""
"Georgia","Emory Univ SOM-GA","10/14/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","7","0","0","0","2025","Counter-forceMoonlight772","10/29/2024 at 8PM","",""
"Tennessee","Int Med/ABIM Research Path at Vanderbilt Univ Med Ctr-TN","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","Yes","Yes","245-249","250-254","","","","","","","1","2","2","0","2025","FallacyImpala567","10/29/2024 at 7PM","",""
"Vermont","Univ of Vermont Medical Center","10/14/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","8","","","","2025","Yootz","10/25/2024 at 2PM","",""
"Louisiana","Willis-Knighton Health System-LA","10/14/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","no","","","265-269","275-279","","","","","","","1","","","","2024","CooperationIntervention619","10/25/2024 at 11AM","[object Object]",""
"Pennsylvania","Tower Health/Phoenixville Hosp-PA","10/14/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","no","","","265-269","275-279","","","","","","","1","","","","2024","CooperationIntervention619","10/25/2024 at 11AM","",""
"California","Sutter Health-CA","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","220-224","","","","","","","2","3","4","1","2025","Anonymous","10/23/2024 at 8PM","",""
"Michigan","Int Med/Det/Harper/VA at Detroit Med Ctr/WSU-MI","10/14/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","220-224","","","","","","","2","3","4","1","2025","Anonymous","10/23/2024 at 8PM","",""
"Ohio","Mercy Health-Anderson Hosp-OH","10/14/2024","IMG","Non-US IMG","Yes","","","","MD","","","","No","","","","Yes","","250-254","","","","","","","","","","","2015","Anonymous","10/23/2024 at 7PM","",""
"Texas","Texas Tech U Affil-Permian Basin","10/14/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","260-264","","","","","","","","","","","2023","Anonymous","10/23/2024 at 5PM","",""
"Arkansas","White River Health System-AR","10/14/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","260-264","","","","","","","","","","","2023","Anonymous","10/23/2024 at 5PM","",""
"Georgia","Emory Univ SOM-GA","10/14/2024","US","","","Silver","","","MD","","","","","","","","Yes","","240-244","","","","","","","2","5","","","2025","Anonymous","10/21/2024 at 10PM","",""
"Arkansas","White River Health System-AR","10/14/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","no","","Yes","","250-254","225-229","","","","","","","","","","2023","Anonymous","10/21/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr Midtown Campus","10/14/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","","","","250-254","260-264","","","","","","","","","","","2023","Anonymous","10/21/2024 at 7AM","",""
"California","Cedars-Sinai Med Ctr-CA","10/14/2024","US","","","No Signal","","","MD","","","","","","","","","","","","","","","","","","","","","","SustainmentCircadian630","10/21/2024 at 4AM","",""
"South Carolina","Prisma Health-U of SC SOM Columbia","10/14/2024","US","","Yes","No Signal","","","DO","","","","","","","","Yes","","265-269","","Yes","735-739","","","","","","","0","2025","Anonymous","10/20/2024 at 2PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/14/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","Yes","","Yes","3","4","","","","HumorFender239","10/18/2024 at 8PM","",""
"Ohio","The MetroHealth Sys/Case Western-OH","10/14/2024","US","","Yes","","","","MD","","","","","","","","Yes","","250-254","","","","","","","","","","","2025","ParenthesisTurnip222","10/18/2024 at 7PM","",""
"Connecticut","Int Med/Physician Scientist at Yale-New Haven Hosp-CT","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","6","2","0","0","2025","Anonymous","10/18/2024 at 4PM","",""
"Pennsylvania","St Mary Med Ctr-Langhorne-PA","10/14/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","No","245-249","250-254","240-244","","","","","","1","","","","2023","MeanderDoing140","10/18/2024 at 4PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","","","","6","0","0","","2025","OwlProblem518","10/18/2024 at 1PM","",""
"Pennsylvania","UPMC Medical Education-PA","10/14/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","7","3","1","","2025","Anonymous","10/18/2024 at 11AM","",""
"California","UC San Diego Med Ctr-CA","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","7","0","0","0","2025","MetricSteel118","10/18/2024 at 10AM","",""
"Maine","Maine Med Ctr","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","6","0","1","0","2025","mycomyco","10/17/2024 at 5PM","",""
"New York","Zucker SOM-Northwell Lenox Hill Hosp-NY","10/14/2024","US","","","Silver","","","MD","","","","","","","","","","","","","","","","","","","","","","Anonymous","10/17/2024 at 1PM","",""
"Pennsylvania","Penn State Hershey Med Ctr-PA","10/14/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","","8","0","0","0","2025","DissonanceFortune702","10/15/2024 at 10PM","",""
"California","U Southern California","10/14/2024","US","","Yes","Silver","","","MD","","","Yes","","","","","Yes","","250-254","","","","","","","1","6","0","0","2025","Anonymous","10/15/2024 at 9PM","",""
"California","Kaiser Permanente-Santa Clara-CA","10/14/2024","US","","Yes","No Signal","","","","","","","","","","","Yes","","250-254","","","","","","","1","6","0","0","2025","Anonymous","10/15/2024 at 9PM","",""
"Georgia","Hamilton Med Ctr-GA","10/14/2024","IMG","US IMG","Yes","","","","","","","","","","","","Yes","","240-244","","","","","","","6","2","0","0","2025","SocialDistortion512","10/15/2024 at 9PM","",""
"Texas","HCA Corpus Christi Med Ctr-TX","10/14/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","240-244","","","","","","","6","2","0","0","2025","SocialDistortion512","10/15/2024 at 9PM","",""
"Texas","Medicine-Primary at U Texas at Austin Dell Medical School","10/14/2024","IMG","US IMG","Yes","Gold","","","","","","","","","Local Austinite","","Yes","","240-244","","","","","","","6","2","0","0","2025","SocialDistortion512","10/15/2024 at 9PM","",""
"Arkansas","CHI St Vincent Hot Springs-AR","10/14/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","225-229","","","","","","","","6","","1","2025","Anonymous","10/15/2024 at 5PM","",""
"Pennsylvania","UPMC Harrisburg-PA","10/14/2024","IMG","Non-US IMG","Yes","Gold","4","","","Yes","","","","","","","Yes","","225-229","210-214","","","","","","1","","","","2022","Anonymous","10/15/2024 at 3PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/14/2024","US","","Yes","Silver","","","MD","","","","","","None","","Yes","","260-264","","","","","","","7","0","0","0","2025","Strawberrytongue","10/15/2024 at 2PM","",""
"New York","Zucker SOM-Northwell South Shore-NY","10/14/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","260-264","","","","","","","","","","0","2022","Anonymous","10/15/2024 at 2PM","",""
"California","UC San Diego Med Ctr-CA","10/14/2024","US","","Yes","Silver","","Yes","MD","","","Yes","","","","","Yes","","260-264","","","","","","Yes","3","3","1","","2025","Anonymous","10/15/2024 at 2PM","",""
"California","UC San Diego Med Ctr-CA","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","","240-244","260-264","","","","","","","","","","","","AmberBattle120","10/15/2024 at 2PM","",""
"Pennsylvania","Wellspan Health York Hosp-PA","10/14/2024","US","","Yes","","","Yes","MD","","","","","","","","Yes","","250-254","","","","","","","4","3","","","2025","WasabiRead143","10/15/2024 at 2PM","[object Object]",""
"Illinois","Franciscan Health Olympia Fields-IL","10/14/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","","","","4","3","","","2025","WasabiRead143","10/15/2024 at 2PM","",""
"California","Internal Medicine/PSTP at Cedars-Sinai Med Ctr-CA","10/14/2024","US","","Yes","Silver","","Yes","MD","","","","","","","Yes","Yes","270-274","270-274","","","","","","","","","","0","2025","SeedTouch401","10/15/2024 at 1PM","",""
"Arkansas","White River Health System-AR","10/14/2024","IMG","Non-US IMG","","","","","","Yes","","","","","","","Yes","","265-269","240-244","","","","","","","","","","","MarcellusWallace2453","10/15/2024 at 12PM","",""
"California","UCLA Med Ctr-CA","10/14/2024","US","","Yes","Silver","","","MD","","","","","","","","","","","","","","","","","","","","","","SustainmentCircadian630","10/15/2024 at 12PM","",""
